item,phasetype,survey,max_time,text,notes,shuffle_1,task_title,task_body_text,weight,
0,offline,,user,,,off,STUDY TEMPORARILY OFFLINE,We're really sorry but the study isn't available at the moment. The program used to run this study has had an update which has broken the data storage within this study. We are very sorry that you cannot complete the study at this time.,0,
0,intro_mobile,,user,Welcome,,off,,,,
0,jans_ic_mobile,,user,"Re-examining taboo, emotionally valenced, and emotionally neutral word norms",,off,,,,
0,task_bookend_mobile,,user,Start,,off,Demographics,"Before you begin rating words, we just need you to complete a basic demographics questionnaire. This is so we can better understand who has taken part in our study and will allow us to analyses how different demographic details change how people perceive swear words.<br><br>When you are ready, please press <b>Start</b> to begin.",,
0,tde_survey_mobile,jans_demo.csv,user,50,mobile,off,,,,
0,jans_conrel_mobile,,user,,,off,Religiosity & Control,Thank you for answering the previous demographic questions. We just have two final questions to ask before you start rating words. Please read each question carefully and respond as accurately and honestly as possible.,,
0,task_bookend_mobile,,user,Start,,off,Word Ratings,"In this study we are interested in how people perceive words. For the next task, you will be presented with 120 words, one at a time, spread across 4 equal blocks. All you need to do is rate each word according to the scales presented underneath by selecting a value from 1 to 9.<br><br>Please be as honest as possible in your judgments; <u>they are very important to us!</u> Work at a quick pace and don't spend too much time on each judgement. Make your ratings based on your first reaction to the word.<br><br>Once you have completed all thirty words you will be moved on to the next task.<br><br>When you are ready, please press <b>Start</b> to begin.",,
2 to 6,jans_rating_mobile,,user,,,Ratings,,,,
0,task_bookend_mobile,,user,Start,,off,End of Block,"Thank you for completing your first block of ratings.<br><br>You may take a break if you wish. When you are ready to start the second block, please press <b>Start</b> below.",,
32 to 36,jans_rating_mobile,,user,,,Ratings,,,,
0,task_bookend_mobile,,user,Start,,off,End of Block,"Thank you for completing your second block of ratings.<br><br>You may take another break if you wish. When you are ready to start your third block of ratings, please press <b>Start</b> below.",,
62 to 66,jans_rating_mobile,,user,,,Ratings,,,,
0,task_bookend_mobile,,user,Start,,off,End of Block,"Thank you for completing your third block of ratings.<br><br>You may take another break if you wish. When you are ready to start the final block of ratings, please press <b>Start</b> below.",,
92 to 96,jans_rating_mobile,,user,,,Ratings,,,,
0,upload_data,,12,,Uploading REDCap Markers,off,,,,
0,jans_d_mobile,,user,"Re-examining taboo, emotionally valenced, and
  emotionally neutral word norms",Sona,off,,,,
0,save_data_mobile,,user,Save your data,,off,💾 Please Save Your Data 💾,"<br>Thank you for completing the study, we really do appreciate you taking the time to do so.<br><br>Before you close your browser, can we just ask you to save your data. All you need to do is click the button below. This will ensure that, as this study was run online, if there were any issues with your data uploading to the server we can use the saved file to manually add your data to the final dataset, ensuring your time wasn't wasted and/or the results of our study impacted (and you get to see what a raw data file actually looks like!). If you haven't heard from us within one month, feel free to delete the data from your computer as it means everything uploaded correctly.",,
