item,phasetype,survey,max_time,text,task_title,task_body_text,shuffle_1,weight,
0,intro_static,,user,,,,,0,
0,instruct,,user,,,,,0,
0,tde_survey,big_five_inventory.csv,user,,,,,,
0,tde_survey,trait_anger.csv,user,,,,,,
0,tde_survey,verbal_agressiveness.csv,user,,,,,,
2 to 5,time_perception,,user,,,,1,0,
0,sona,,user,,SONA,Live Text,,,
0,bart_rs,,user,,,,,0,
0,bart_rs,,user,,,,,0,
0,bart_rs,,user,,,,,0,
0,task_bookend,,user,Start,BART - Fixed Risk Scoring,"The following BART task is set up to use a fixed risk scoring. This means that while the number of pumps allowed before the balloon bursts will vary across the 10 balloons, the total risk faced by each participant is set to be the same across all participants.<br><br>Once again, you have 10 balloons to score as many points as possible. Click ""inflate balloon"" to pump up the balloon and click ""Collect Points"" to bank the points scored for that balloon and move on to the next.",,0,
0,bart_ah,,user,,,,,0,
0,bart_ah,,user,,,,,0,
0,bart_ah,,user,,,,,0,
0,bart_ah,,user,,,,,0,
0,save_data,,user,,,,,0,
